abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
227,1416,339,205,236,184,408,327,273,464,68,305,300,133,928,235,937,618,343,268,961,234,602,350,33,60,21,212,764,347,281,1136,88,194,148,548,189,337,67,605,464,76,390,118,374,1427,118,160,860,171,785,126,1594,495,302,335,171,0,28,155,82,0
268,1504,373,244,271,214,453,397,291,564,73,348,311,149,1082,268,989,682,460,296,1151,282,663,372,34,68,21,200,804,371,342,1217,94,210,154,580,199,372,75,665,447,77,436,120,436,1543,127,161,952,205,925,118,1751,491,339,407,183,1,36,230,107,2
261,1379,327,243,254,195,414,363,278,504,70,311,305,141,1136,275,856,619,421,263,1060,254,683,377,36,64,23,240,801,329,322,1144,90,184,160,565,186,343,73,610,399,75,439,112,399,1406,108,156,875,200,793,128,1655,480,359,395,183,0,22,200,126,2
308,1460,361,237,262,210,413,387,265,537,77,357,327,148,1009,267,946,621,433,291,1092,255,633,342,32,58,19,238,763,376,338,1183,88,203,152,567,199,354,68,665,470,74,400,127,435,1461,131,140,955,200,868,133,1770,477,328,360,187,1,38,196,125,2
245,1384,329,231,261,198,398,341,274,501,74,330,313,143,985,234,852,585,400,275,1085,250,618,359,34,67,24,246,785,334,296,1128,85,188,160,575,195,342,67,660,438,73,393,116,402,1397,110,137,879,183,745,133,1642,452,322,357,176,0,26,170,62,2
310,1455,346,233,258,195,385,377,277,504,73,334,332,147,1051,273,910,622,447,276,1118,281,628,356,32,70,23,264,813,350,337,1140,90,203,153,554,188,350,71,660,388,77,421,114,411,1484,119,141,888,200,790,130,1730,488,344,432,180,0,34,215,114,2
225,1427,331,205,236,190,394,335,266,490,70,315,295,139,974,250,904,617,358,274,999,229,708,384,36,67,20,259,797,340,297,1132,85,179,150,567,196,325,66,650,434,78,385,121,385,1410,110,134,856,185,818,126,1650,451,307,372,170,0,31,167,68,2
270,1468,349,238,262,203,399,335,283,511,76,345,331,138,1035,271,898,608,395,303,1127,255,663,387,37,68,22,279,848,354,298,1143,92,198,150,582,204,345,67,640,434,70,408,112,392,1546,120,146,910,188,784,135,1776,479,344,460,175,0,32,202,50,2
209,1450,340,228,258,198,420,304,284,489,79,318,313,139,929,214,895,599,355,296,1000,223,638,386,36,61,23,254,832,353,288,1146,88,195,150,588,202,347,65,680,417,70,367,121,377,1447,117,159,918,166,812,132,1631,459,305,365,187,0,28,165,114,2
245,1370,309,222,243,186,395,348,254,493,70,324,285,137,1013,249,820,577,380,265,977,233,659,394,33,65,21,282,797,331,299,1063,88,185,149,568,197,328,62,605,447,68,376,114,367,1399,110,133,807,190,739,132,1693,437,319,385,172,2,24,163,98,2
258,1340,314,227,253,191,398,358,272,511,71,330,303,133,1029,260,877,600,363,276,1079,271,635,338,35,62,20,247,755,336,290,1089,86,180,150,573,203,340,69,645,384,72,405,122,388,1348,110,131,833,183,777,140,1628,449,339,372,174,0,23,175,114,2
219,1624,388,250,255,216,440,355,258,511,80,338,301,139,1008,241,1057,716,403,273,1011,234,645,363,36,65,29,225,853,405,306,1286,98,227,153,575,201,384,73,710,420,70,407,128,378,1651,132,162,987,191,955,135,1736,496,284,401,185,1,26,215,37,2
286,1423,341,251,274,208,410,389,279,519,80,339,333,141,1056,268,893,613,462,283,1098,274,688,367,36,65,24,258,833,351,325,1133,92,194,159,600,211,352,67,645,406,74,424,120,407,1455,117,144,902,206,800,132,1748,477,344,415,186,0,33,212,114,2
250,1326,299,220,233,192,375,320,259,443,71,310,280,145,923,238,825,558,395,239,957,247,592,337,34,64,24,248,757,318,276,1042,82,181,155,552,187,333,68,595,377,67,381,120,363,1339,110,138,807,169,740,137,1599,471,295,364,157,2,32,135,21,2
321,1486,343,235,257,195,442,374,287,566,75,329,325,143,1146,292,951,640,416,301,1158,272,694,368,38,65,21,259,854,354,327,1145,94,199,154,590,206,353,68,695,450,82,432,118,414,1536,125,159,940,205,816,130,1799,502,382,431,184,0,30,230,82,1
247,1469,335,219,224,205,395,330,272,480,75,327,310,140,996,250,896,610,370,280,964,224,635,370,36,60,25,273,856,336,281,1132,84,192,155,575,196,337,67,625,358,74,412,122,365,1507,115,151,875,172,775,115,1705,483,323,424,180,0,36,176,16,2
240,1425,351,229,258,202,403,337,274,483,76,330,299,144,1016,261,900,616,380,250,971,244,618,389,35,61,21,203,800,361,292,1140,90,193,150,571,203,355,74,670,370,70,414,132,375,1415,114,142,868,173,844,130,1655,454,302,387,183,2,25,178,82,2
268,1480,332,224,250,196,400,340,270,491,70,316,317,136,1048,250,901,606,407,277,1057,261,643,372,37,63,20,283,866,356,314,1130,88,196,148,568,200,343,67,620,390,82,416,130,384,1491,117,145,852,187,799,128,1753,500,329,419,176,0,33,200,50,2
193,1538,361,223,255,186,414,312,276,473,78,324,302,138,915,205,944,636,362,280,957,225,614,397,42,71,24,268,859,358,284,1198,91,192,149,583,206,340,68,660,427,81,367,122,374,1534,114,153,921,172,812,132,1684,499,292,416,179,0,21,168,16,2
294,1429,352,238,260,201,400,357,261,515,77,348,338,140,1092,271,903,601,436,294,1108,272,632,334,37,69,28,253,821,364,317,1127,89,201,153,595,213,357,70,610,440,82,437,123,395,1475,124,148,909,189,829,134,1694,507,366,435,186,2,47,205,98,1
245,1363,320,210,231,197,398,311,258,461,65,320,310,142,917,239,850,597,358,246,947,238,626,347,44,77,25,222,780,331,263,1075,82,187,153,554,188,326,67,685,382,69,366,106,358,1412,110,143,838,162,782,128,1538,453,294,374,158,2,37,150,32,2
261,1543,374,225,242,212,428,343,301,514,71,340,318,142,1047,257,989,663,400,296,1043,246,661,377,37,69,25,222,821,385,312,1189,88,195,152,570,202,350,71,625,419,76,415,133,392,1523,120,160,983,183,884,126,1721,507,334,367,183,0,27,198,71,2
230,1432,326,223,251,200,427,315,261,478,73,330,295,138,931,204,898,602,368,269,965,228,591,330,36,70,24,221,816,357,276,1107,88,193,149,560,197,335,63,585,365,73,357,123,383,1425,113,159,860,164,770,136,1590,468,290,366,171,0,20,151,74,2
301,1483,360,220,236,204,410,341,287,527,73,343,327,136,1015,249,920,618,381,299,1174,270,613,354,34,63,22,253,808,365,294,1207,83,194,149,578,205,335,68,620,422,75,391,131,397,1523,121,136,905,180,823,135,1728,492,381,439,168,0,30,194,128,2
261,1386,334,193,227,175,361,325,268,440,66,318,275,139,941,238,862,598,340,251,951,239,600,355,35,58,22,218,765,346,265,1124,79,183,150,562,193,310,78,645,351,78,396,111,357,1372,110,138,842,172,784,138,1593,458,318,374,155,0,20,150,95,1
204,1412,339,218,241,207,395,362,243,484,71,316,280,132,931,227,897,587,367,270,981,232,579,372,35,58,20,230,792,357,307,1140,84,210,145,583,205,341,68,655,360,74,379,122,385,1423,123,150,871,176,829,123,1632,456,271,367,172,1,30,170,34,2
285,1430,310,230,257,203,422,334,267,523,74,336,324,145,1032,254,860,593,393,287,1086,251,637,345,41,76,26,284,808,343,306,1097,92,196,160,605,204,363,72,660,443,82,431,127,414,1479,123,154,882,175,776,135,1720,481,349,445,180,0,26,193,114,2
212,1438,339,193,233,176,386,288,259,445,70,305,278,133,872,212,900,598,348,257,865,201,575,324,33,61,24,236,808,343,268,1088,82,184,155,577,202,294,53,640,355,70,318,118,353,1407,108,140,832,150,750,139,1589,477,268,380,161,0,25,135,114,2
322,1374,325,227,260,192,420,365,264,523,70,337,333,136,1026,260,874,586,389,299,1205,280,585,337,41,70,25,228,748,342,300,1096,86,189,152,563,197,338,70,640,466,75,412,126,440,1401,118,149,872,179,805,133,1648,483,346,407,174,2,44,188,114,2
219,1502,327,246,268,215,413,351,285,489,80,335,320,148,998,236,912,609,398,263,1013,255,668,392,38,71,26,296,874,353,313,1119,93,206,156,594,207,353,67,645,411,78,429,120,384,1539,118,155,871,186,847,124,1729,492,311,428,182,0,19,175,37,2
273,1414,314,231,248,195,428,374,274,553,71,335,314,150,988,233,893,608,382,320,1152,273,633,393,33,60,22,254,788,340,307,1127,85,190,160,590,200,351,75,710,455,75,388,120,394,1420,109,152,878,179,787,138,1616,471,347,412,177,2,24,190,16,2
305,1440,323,240,266,198,410,359,291,534,75,331,326,136,1115,285,899,636,420,305,1096,257,657,392,36,70,24,271,807,345,312,1188,87,198,146,568,206,353,72,670,460,86,440,120,402,1406,118,141,866,188,771,131,1705,475,362,392,177,0,33,215,93,2
229,1413,343,215,244,189,388,323,267,470,73,313,280,130,973,225,844,572,336,272,985,234,650,381,39,63,22,244,830,351,295,1131,89,200,144,550,193,333,61,615,436,70,364,105,381,1442,113,140,879,160,809,124,1637,466,296,393,178,0,29,155,93,2
275,1406,332,213,233,167,407,363,269,532,68,334,330,147,1002,267,908,609,385,275,1063,279,667,382,30,62,30,260,805,340,311,1113,85,183,153,583,203,316,65,605,450,74,412,113,415,1427,108,143,844,189,799,136,1737,494,345,386,170,0,31,185,127,2
279,1531,353,245,270,213,391,393,264,507,78,338,327,140,1063,259,970,644,404,281,1137,292,670,394,36,65,24,281,873,359,340,1174,98,212,155,590,201,374,78,635,429,87,421,126,421,1540,132,141,902,184,829,128,1791,492,346,450,191,0,39,222,77,2
304,1364,314,233,236,185,393,324,279,510,73,325,310,139,1051,257,831,584,417,265,1106,274,572,326,31,67,20,252,772,337,296,1106,84,184,149,558,193,335,67,590,418,74,425,115,392,1329,113,138,825,191,795,125,1659,506,366,405,170,0,40,190,71,2
308,1457,321,262,268,207,416,413,301,551,83,333,323,145,1243,310,911,667,455,322,1166,274,695,385,31,70,28,261,816,350,327,1168,94,206,150,563,197,375,77,630,433,87,517,132,400,1424,122,139,888,201,780,135,1801,479,395,413,190,0,39,240,50,2
246,1533,358,213,250,203,419,345,288,531,73,337,304,145,1007,251,939,634,364,290,1081,243,670,372,34,65,20,261,837,372,291,1161,94,203,152,582,208,340,66,655,384,71,399,106,397,1575,116,140,934,179,850,128,1766,481,324,406,182,0,35,185,86,2
268,1370,311,206,218,188,379,331,263,474,65,326,318,133,981,230,847,566,358,268,1006,238,585,323,37,60,17,249,766,337,289,1067,81,187,144,530,183,307,60,575,407,64,387,107,398,1359,111,126,811,165,780,111,1627,465,329,406,160,0,35,161,52,2
289,1434,335,251,260,200,399,385,276,524,78,337,313,138,1030,270,907,616,433,294,1153,289,635,369,38,69,25,271,810,358,316,1163,91,185,152,574,197,347,72,600,445,81,447,120,444,1433,113,133,898,198,876,133,1707,495,358,433,181,0,24,215,114,2
247,1385,293,242,261,192,406,375,262,495,74,338,330,144,954,235,842,576,377,279,1037,241,595,333,36,65,25,293,818,328,330,1076,93,190,157,578,201,346,67,670,415,79,392,133,394,1420,115,138,849,164,716,126,1652,485,316,400,182,0,31,173,4,2
212,1496,347,208,235,208,394,320,258,475,75,327,290,140,897,211,973,625,373,256,901,205,578,360,36,61,22,230,779,386,291,1140,89,196,151,568,193,330,64,650,359,69,359,120,368,1502,120,142,924,165,827,126,1587,425,265,377,177,1,26,147,68,2
271,1426,331,232,241,181,403,341,267,522,72,322,303,134,1067,267,882,618,418,302,1071,247,670,398,36,65,26,273,821,332,289,1103,83,187,152,582,204,326,65,655,441,69,418,118,383,1431,114,147,887,192,769,123,1711,462,332,415,171,0,28,190,37,1
281,1529,356,242,268,208,449,342,296,535,78,340,330,143,1023,245,936,638,411,314,1146,270,675,393,35,75,23,271,843,368,314,1190,88,205,158,580,200,352,70,630,481,77,416,121,398,1558,123,169,973,183,845,130,1776,503,350,435,175,0,35,215,16,2
251,1396,338,190,230,183,410,321,259,500,67,304,285,131,968,243,909,600,360,291,1044,237,600,365,33,58,23,200,757,338,290,1122,85,184,154,564,193,312,63,590,403,75,379,111,382,1385,107,140,868,172,779,131,1546,444,320,360,167,0,33,160,75,2
223,1491,347,234,258,199,397,294,271,461,76,312,294,138,952,211,950,610,393,285,904,205,611,349,34,60,20,233,833,360,270,1153,84,193,148,566,200,340,70,650,386,78,372,117,364,1503,113,155,922,164,819,132,1654,475,303,409,176,0,27,160,127,1
254,1378,338,223,242,193,400,343,274,492,71,340,314,145,1032,250,883,600,410,271,1033,267,582,367,33,69,25,231,773,354,296,1150,88,191,154,547,190,340,68,655,413,74,418,132,408,1400,112,136,868,176,805,124,1597,466,334,361,177,0,43,174,22,2
320,1434,330,222,254,191,408,380,292,535,71,320,325,139,1074,279,912,607,403,291,1160,310,628,331,33,71,23,243,795,363,321,1155,89,197,155,566,192,336,70,600,425,71,436,126,435,1426,121,142,892,204,810,137,1729,519,367,408,179,0,28,220,21,2
230,1410,320,206,246,195,373,308,268,459,69,318,305,144,922,221,885,571,345,256,971,229,593,334,34,70,24,269,775,329,260,1090,82,178,157,567,193,333,69,635,382,70,371,123,373,1393,105,120,806,169,786,135,1572,454,299,361,169,2,32,146,70,2
272,1356,333,230,253,180,381,340,277,482,75,335,305,147,1025,260,840,585,370,288,1050,250,635,373,37,70,27,226,773,338,294,1082,86,180,158,569,190,335,69,600,375,68,415,126,413,1421,106,135,887,183,785,140,1612,461,342,370,173,2,28,180,114,2
313,1524,342,250,276,207,447,381,300,542,78,355,330,148,1087,256,969,670,404,297,1213,307,690,426,38,72,25,264,835,365,318,1243,93,199,161,600,212,378,76,635,481,83,437,127,436,1492,114,155,940,190,812,130,1792,486,361,403,189,0,26,235,72,2
202,1416,343,222,242,196,419,313,257,495,70,321,287,140,939,216,884,600,364,279,944,204,610,359,41,61,24,223,811,350,301,1114,89,190,148,552,193,330,61,640,382,75,369,128,351,1461,111,153,880,160,776,120,1570,440,281,372,171,0,27,150,34,2
228,1320,310,223,244,188,395,370,249,481,70,341,302,144,952,247,842,593,405,266,989,244,601,378,33,62,24,225,744,339,328,1096,85,184,155,575,195,315,68,655,410,67,406,118,410,1330,114,138,806,183,781,130,1583,433,293,355,171,1,39,158,114,2
231,1442,321,231,250,198,415,327,283,485,73,335,311,143,956,225,917,593,370,293,975,214,595,344,35,66,24,242,814,355,270,1106,90,196,155,570,201,345,67,655,371,75,408,126,373,1442,117,149,887,163,770,138,1618,461,306,373,170,0,26,165,53,2
218,1384,338,201,234,201,372,349,224,454,73,305,276,131,823,215,922,620,330,263,939,230,554,345,33,59,19,156,729,364,282,1147,84,203,154,574,200,324,66,620,385,64,341,133,346,1418,119,132,885,149,823,125,1441,396,252,345,162,1,28,140,82,2
287,1296,317,215,244,194,396,343,246,497,73,326,324,142,999,254,815,571,378,280,1091,267,602,366,34,65,23,226,747,322,295,1045,84,180,154,580,198,333,70,645,433,68,400,124,399,1359,107,150,843,175,769,139,1597,443,326,412,164,2,39,164,94,2
232,1379,311,213,242,184,421,328,280,507,74,316,288,140,976,229,870,577,373,284,983,236,631,326,34,60,23,261,836,326,287,1074,88,181,152,592,211,326,68,635,395,75,381,115,378,1446,105,157,881,187,753,140,1644,458,324,424,175,0,22,165,89,1
322,1514,338,240,266,197,411,370,302,521,77,324,310,139,1116,263,963,644,405,270,1129,296,645,359,36,62,23,274,835,374,318,1200,91,195,161,583,200,355,74,620,460,77,424,128,385,1521,118,160,918,206,886,130,1749,491,399,454,175,0,26,227,74,2
328,1418,333,240,250,193,434,388,294,545,74,336,326,144,1071,268,894,604,427,303,1205,280,665,373,35,68,25,237,814,345,320,1155,89,181,148,569,204,344,67,615,483,75,420,109,430,1389,108,167,872,166,797,128,1732,480,361,441,184,0,45,205,69,2
296,1383,342,233,249,191,400,410,262,525,71,340,326,144,1081,263,845,591,410,272,1123,293,655,374,36,68,24,247,780,350,330,1147,90,190,158,557,185,347,71,655,445,67,419,116,419,1360,115,135,874,192,838,132,1713,490,355,394,175,2,39,205,70,2
260,1446,329,243,266,224,439,401,260,555,78,358,328,150,1073,281,938,633,442,293,1129,265,712,361,37,56,20,237,779,381,349,1150,97,210,153,585,207,378,74,715,426,79,433,125,407,1468,125,161,892,206,868,126,1781,497,332,384,190,1,40,214,50,2
223,1458,352,237,266,198,447,379,265,538,76,348,295,141,1042,258,935,658,383,279,1048,252,685,398,35,63,24,225,825,360,314,1174,92,200,147,563,200,344,72,710,472,76,387,121,391,1501,119,165,938,182,835,141,1643,454,298,355,178,1,23,195,28,2
267,1472,338,263,268,224,431,390,273,520,83,360,318,156,1022,253,957,656,436,282,1063,265,630,381,38,64,21,210,783,364,334,1207,94,208,168,628,218,383,80,680,411,69,463,136,411,1450,121,144,924,192,848,149,1681,459,330,382,185,1,19,216,88,2
275,1432,338,218,239,192,405,355,276,501,68,334,325,142,1017,247,932,626,365,277,1098,271,612,384,34,65,21,231,789,349,300,1189,88,188,148,587,212,332,65,635,434,72,399,114,385,1433,109,148,898,179,824,131,1638,464,345,400,166,0,21,190,34,2
225,1392,341,226,254,188,423,320,274,494,71,338,305,136,972,246,914,618,399,264,972,241,621,382,33,66,24,230,771,356,284,1123,90,191,154,583,206,331,64,625,411,77,396,133,378,1431,113,154,897,171,832,136,1610,436,305,372,178,0,27,163,66,2
287,1524,340,237,239,206,395,357,282,510,71,330,330,134,1006,262,948,619,385,276,1127,283,695,405,35,73,24,259,810,362,298,1168,85,201,144,567,202,346,70,620,423,73,428,127,390,1457,120,138,884,190,853,132,1746,488,362,420,175,0,41,200,71,2
237,1446,327,214,253,195,405,325,272,490,73,320,299,140,949,228,888,597,373,287,963,219,626,381,33,67,28,289,844,342,291,1123,86,190,159,600,208,337,68,650,466,76,395,115,375,1459,110,140,859,166,764,144,1678,481,310,409,174,0,33,170,16,2
258,1410,330,210,242,188,425,333,264,511,68,335,323,143,986,253,879,587,369,284,1098,270,620,351,38,69,24,247,792,341,291,1157,81,191,154,584,203,336,75,660,447,75,384,119,400,1417,112,151,889,179,754,133,1689,468,327,430,165,2,35,175,82,1
243,1252,289,202,225,170,353,323,229,454,66,295,296,132,926,223,746,556,348,279,953,219,602,330,34,61,28,258,743,298,277,1035,79,165,150,541,185,303,60,610,390,64,386,104,372,1263,99,126,770,173,704,136,1549,432,304,360,157,0,21,138,16,2
265,1417,340,245,280,197,404,317,274,495,76,327,312,136,990,249,882,590,395,289,1024,234,592,334,37,65,26,230,789,354,288,1092,89,192,153,570,196,353,70,640,432,77,383,124,391,1453,114,146,900,173,780,125,1656,485,341,394,175,0,24,169,34,2
274,1453,327,245,250,193,407,349,289,522,79,335,318,148,1070,251,898,611,396,308,1043,243,700,383,35,69,22,273,866,340,318,1144,92,194,157,566,195,355,67,665,443,75,416,113,390,1437,117,154,884,180,779,135,1752,478,345,424,186,0,34,195,90,2
198,1414,328,211,242,196,419,304,240,465,70,288,268,131,847,212,939,597,344,268,902,215,538,342,37,61,24,192,767,348,280,1146,81,194,149,555,197,317,60,655,395,69,332,115,348,1416,113,155,860,153,803,125,1459,428,259,350,165,0,19,143,113,2
249,1380,314,212,234,199,400,325,246,486,76,326,316,142,939,229,870,579,347,284,1008,251,612,362,36,68,24,273,794,342,285,1071,81,204,159,570,194,337,66,650,459,77,366,119,380,1451,119,150,820,161,827,134,1631,469,308,380,167,0,24,160,125,1
255,1429,329,235,250,190,429,363,278,518,72,340,320,146,1054,263,898,615,394,291,1027,246,654,383,36,59,18,249,807,340,322,1082,89,197,155,574,198,345,69,655,430,67,428,121,418,1452,116,159,873,181,788,130,1708,460,337,400,180,0,29,190,71,2
279,1440,326,231,258,191,402,366,276,515,75,316,303,141,1046,260,874,613,410,280,1044,247,711,404,39,63,25,285,795,336,314,1110,87,187,157,568,194,338,67,610,415,76,421,126,406,1461,114,145,870,186,790,131,1736,457,347,406,175,0,24,190,88,2
230,1446,333,224,256,200,395,320,250,475,78,311,282,132,997,247,901,599,364,245,917,229,623,356,38,58,24,287,850,350,277,1116,90,192,153,580,203,330,70,610,374,65,380,115,366,1514,120,147,867,178,810,129,1684,499,293,422,180,0,23,166,16,2
202,1476,367,210,249,198,415,303,259,467,79,315,284,128,884,208,960,627,353,272,917,209,585,360,34,67,20,198,813,363,279,1151,93,203,143,552,193,340,67,580,393,67,356,122,358,1505,118,157,912,162,845,125,1619,470,274,366,180,0,19,150,16,2
218,1486,343,221,255,204,435,291,280,492,75,318,292,137,931,223,955,633,353,272,924,208,621,354,39,68,24,241,839,361,271,1160,88,202,151,573,205,343,66,630,390,79,374,116,361,1528,121,171,928,157,829,133,1642,468,275,374,181,0,21,165,114,2
209,1466,339,233,257,193,428,362,259,493,73,317,280,135,973,223,950,625,380,298,994,231,586,345,33,62,20,236,814,368,310,1154,90,195,143,564,198,338,65,630,445,73,383,130,379,1471,116,161,903,180,838,132,1621,457,291,395,178,0,21,170,69,2
245,1349,303,223,248,182,403,331,273,493,69,323,299,133,999,244,845,585,394,279,1001,231,655,417,37,69,30,229,750,321,269,1099,81,175,153,560,191,325,70,575,422,74,398,117,363,1308,105,145,850,182,736,129,1637,402,302,349,155,0,22,158,113,2
295,1403,327,231,242,196,367,348,262,472,74,322,316,140,988,248,895,602,367,281,1069,265,612,337,34,61,25,248,788,360,306,1131,86,184,151,530,178,334,65,550,455,76,389,105,376,1411,111,133,869,194,801,122,1673,473,346,377,174,0,26,174,5,2
226,1429,330,220,242,195,439,320,255,487,75,339,299,144,1007,232,880,613,377,285,995,216,645,408,34,64,24,246,843,352,288,1107,85,186,158,592,205,338,65,670,405,76,376,123,374,1410,115,175,882,161,775,138,1711,469,277,402,170,0,20,165,1,2
300,1433,327,228,245,197,421,386,259,543,75,355,336,140,1118,292,894,635,398,301,1104,253,694,355,36,67,25,250,818,358,320,1135,92,195,152,585,209,340,70,620,446,72,408,133,398,1472,114,142,875,207,836,130,1762,501,362,400,185,0,27,215,88,2
262,1473,350,225,268,196,409,392,282,507,80,340,310,138,965,243,920,639,388,277,1045,257,642,352,41,70,23,225,800,363,325,1152,94,204,147,553,193,367,72,615,419,88,417,111,387,1460,123,151,917,180,832,130,1653,469,329,417,185,0,44,190,23,2
223,1427,339,228,255,200,405,313,285,484,76,324,300,141,997,246,890,599,388,276,1015,250,659,365,33,60,30,228,810,342,279,1124,88,182,165,563,180,345,67,595,433,76,384,130,365,1407,114,161,895,178,839,138,1656,490,321,400,167,0,19,160,69,1
286,1468,350,233,246,198,417,371,269,513,74,340,315,138,1089,256,914,658,393,293,1109,262,697,427,37,68,21,212,812,359,311,1196,86,191,152,593,208,349,71,650,483,73,453,123,378,1429,115,150,920,177,830,133,1732,443,308,367,178,0,29,210,114,2
258,1442,302,237,256,196,402,325,292,490,76,333,315,140,983,235,896,612,392,280,991,255,703,429,36,65,22,307,844,336,286,1146,88,183,158,575,196,350,70,615,450,78,414,132,390,1432,110,150,840,182,821,135,1749,488,305,419,175,0,22,180,82,2
209,1525,345,236,265,202,343,294,267,407,79,307,288,126,890,218,950,610,376,231,844,217,600,380,35,60,20,266,861,357,278,1175,94,201,146,565,201,342,65,580,328,78,358,131,350,1433,123,115,865,151,821,129,1635,492,278,415,175,0,28,144,126,2
291,1591,361,227,265,212,407,347,301,530,78,362,340,154,1059,261,977,682,393,313,1176,284,640,412,41,78,28,271,810,380,311,1265,87,197,158,582,198,348,71,680,434,74,416,139,391,1534,119,160,946,195,919,128,1791,511,356,435,174,0,31,215,42,2
275,1422,344,243,265,196,412,380,273,527,84,334,308,138,1018,249,897,601,402,285,1085,259,654,355,35,68,24,254,830,344,319,1088,91,192,151,577,203,350,63,645,447,70,417,120,407,1490,116,150,910,187,780,128,1684,494,317,413,181,0,28,190,16,2
