abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
241,1375,308,221,236,198,368,317,285,436,70,315,284,130,979,239,879,594,380,294,991,266,579,320,32,61,22,248,777,337,252,1088,79,186,147,559,194,321,64,605,380,72,379,117,323,1338,111,138,824,162,772,128,1556,444,303,389,154,0,28,155,16,2
274,1333,312,242,241,185,371,319,281,450,68,315,295,133,1021,250,840,592,418,270,994,280,602,312,33,63,27,233,776,315,291,1051,80,174,149,553,188,326,67,640,341,68,440,116,331,1341,110,145,792,175,734,126,1632,472,323,408,161,0,25,164,96,2
289,1319,303,216,230,184,360,307,297,503,70,315,305,142,1041,251,821,575,389,301,1071,290,598,339,29,63,24,255,735,318,284,1076,88,184,152,560,194,320,67,625,385,57,404,117,364,1300,110,143,794,179,806,138,1584,479,354,365,165,0,26,163,89,2
277,1356,312,218,225,176,395,330,304,495,66,330,310,138,1046,249,874,594,393,288,1094,303,648,382,35,65,23,248,770,314,290,1072,80,184,150,565,195,302,59,600,435,66,405,110,375,1367,113,149,811,186,770,125,1656,431,345,379,162,0,22,170,114,2
230,1333,331,212,230,178,391,321,271,464,67,315,295,129,1030,251,863,589,410,283,932,238,639,366,33,58,25,203,725,319,277,1121,87,190,145,557,191,320,65,600,381,66,423,116,347,1354,113,158,855,189,793,129,1496,398,287,310,161,0,40,155,93,1
277,1350,326,200,224,184,403,305,288,483,62,346,294,135,1053,281,927,623,359,277,1013,252,618,385,33,55,22,183,713,339,267,1114,84,193,147,565,193,311,63,640,380,62,381,120,340,1362,117,172,864,182,786,120,1657,450,299,336,158,1,43,153,86,2
210,1405,332,217,241,188,379,297,274,451,69,320,292,133,1009,225,916,618,362,274,910,230,620,388,31,62,21,226,766,346,267,1132,77,185,148,560,190,319,58,610,400,72,395,104,334,1388,115,149,851,176,809,128,1534,422,290,347,160,0,20,145,71,2
225,1408,331,215,218,181,379,288,284,445,66,310,283,130,1050,230,870,608,367,271,954,267,625,365,32,66,25,236,808,325,248,1109,79,181,153,568,193,311,63,620,366,63,386,119,323,1424,112,152,843,172,784,129,1605,470,308,391,152,0,24,150,125,2
309,1407,346,242,243,195,376,353,325,496,69,313,295,137,1160,282,911,639,404,310,1135,303,667,388,35,65,20,227,779,339,288,1163,84,195,142,553,192,323,64,670,411,73,414,116,344,1435,123,136,877,187,839,126,1671,451,388,357,165,0,41,196,82,2
291,1314,300,211,229,170,355,315,290,460,69,300,281,134,1075,284,825,571,368,305,1095,296,612,340,30,61,29,250,775,303,272,1019,78,180,149,565,186,312,64,575,397,63,394,114,345,1303,106,139,777,186,739,131,1660,476,342,421,154,0,30,165,4,2
238,1238,285,218,230,168,373,323,288,469,67,280,260,132,1044,239,778,547,388,291,1014,259,585,333,33,61,24,251,735,292,268,1020,78,164,150,557,181,305,63,615,426,62,361,113,342,1222,100,157,760,174,695,133,1562,442,319,373,156,0,25,150,126,2
234,1247,284,220,222,171,382,292,289,467,66,313,275,128,1006,226,758,550,356,294,946,238,598,353,31,64,25,238,738,289,243,1018,74,166,148,555,190,300,59,565,378,60,367,110,310,1242,107,160,773,159,696,132,1477,411,309,336,148,2,24,133,62,2
204,1334,307,213,214,178,356,270,255,398,61,282,252,122,981,218,861,594,359,256,814,208,589,353,33,63,22,211,752,320,237,1099,74,176,141,552,192,295,58,570,340,64,376,104,294,1345,108,151,802,166,734,127,1463,406,268,330,145,0,21,128,113,2
263,1316,311,221,234,183,381,315,270,460,64,320,275,139,1028,240,825,581,394,276,940,242,590,317,31,58,20,217,748,308,268,1078,78,175,152,580,190,307,60,655,386,60,410,131,330,1347,111,154,803,189,718,134,1565,438,311,369,147,2,24,153,114,2
236,1316,323,217,227,178,356,336,290,441,68,291,260,122,1055,248,881,588,395,268,988,276,590,300,33,60,20,193,752,309,271,1032,78,178,138,545,196,322,66,585,380,68,395,116,310,1317,110,138,840,170,766,127,1559,427,338,385,152,0,29,160,23,2
209,1300,312,209,227,166,371,290,282,443,64,300,275,136,979,221,820,565,363,269,904,227,609,348,36,60,22,226,762,305,252,1045,79,174,150,570,192,292,57,635,377,70,386,104,321,1294,111,142,792,176,747,137,1515,419,303,322,150,0,23,130,88,2
229,1467,337,195,231,200,367,309,259,440,69,324,306,138,985,217,987,649,355,266,876,223,557,300,35,65,19,204,737,356,266,1157,78,201,144,555,188,328,67,660,355,64,394,118,316,1384,118,144,850,165,805,130,1536,430,282,366,155,1,35,156,82,2
286,1391,341,205,242,191,368,332,330,463,64,323,297,139,1167,300,915,649,360,300,1090,287,670,395,31,58,22,220,766,344,277,1104,74,189,151,574,199,320,65,700,413,62,397,110,344,1440,115,143,876,191,797,132,1681,450,387,382,152,1,28,185,69,1
248,1335,305,193,224,166,353,269,278,440,60,304,279,126,1051,230,815,578,316,269,943,257,655,379,35,57,23,257,775,307,237,1056,77,162,150,565,195,290,60,555,347,59,362,107,320,1284,102,143,769,162,744,126,1606,428,325,360,142,0,26,135,16,2
247,1343,310,233,236,182,388,310,314,478,74,323,272,128,1066,240,849,606,409,312,1132,296,650,347,35,67,19,232,756,317,284,1063,84,185,141,548,190,322,67,590,385,72,417,109,347,1345,119,143,828,186,769,133,1611,422,339,352,165,0,27,182,125,2
219,1358,310,198,220,188,385,284,283,450,64,292,288,129,1007,233,834,567,360,272,977,259,649,365,32,64,25,260,806,326,251,1047,77,187,143,553,188,300,59,570,389,66,394,126,327,1371,114,157,820,163,779,125,1610,435,306,366,152,0,25,145,48,2
236,1383,324,235,233,189,360,296,281,448,68,313,296,131,1050,255,848,625,372,278,977,245,702,451,37,66,25,256,775,311,266,1097,81,180,150,573,190,316,64,580,394,62,403,110,344,1366,108,138,805,176,793,132,1619,393,292,351,155,0,27,155,88,2
227,1319,318,214,217,179,349,327,270,467,63,316,268,131,974,222,836,581,376,287,1006,262,622,378,34,60,24,226,749,312,270,1029,75,171,146,563,192,306,63,585,351,58,413,114,321,1329,101,138,801,167,727,120,1546,401,289,357,156,0,22,145,71,2
210,1321,297,195,215,169,385,277,255,453,60,315,290,136,989,207,800,577,326,275,936,248,599,348,33,60,17,244,753,302,245,1037,76,173,139,554,187,287,54,610,390,63,350,110,305,1306,109,151,780,158,715,120,1495,410,288,356,146,0,24,126,114,2
223,1372,326,230,243,196,394,362,285,508,71,332,292,136,1088,240,851,594,412,312,1065,264,648,335,33,64,17,239,772,335,302,1084,88,188,145,561,198,318,66,610,405,61,418,115,350,1402,107,155,842,189,766,125,1648,430,330,383,164,0,26,180,16,2
201,1316,303,216,226,190,374,288,265,460,66,321,283,131,993,215,810,583,378,264,890,230,605,340,36,60,24,231,736,324,249,1069,79,177,145,552,191,309,64,585,347,61,374,112,321,1328,106,172,812,166,764,129,1502,413,289,345,149,2,27,130,114,2
223,1274,304,224,226,184,359,275,242,449,66,307,291,133,1042,244,844,599,394,247,900,246,618,385,32,58,17,183,691,315,260,1040,79,180,136,554,184,313,69,640,360,59,409,109,318,1315,110,150,808,171,792,117,1473,361,289,326,149,1,20,140,0,2
198,1281,287,207,226,174,341,283,254,419,64,319,305,130,969,219,766,542,363,257,862,214,563,305,34,60,17,245,757,294,251,994,77,167,141,537,181,287,61,590,351,62,389,114,309,1276,102,140,735,158,704,118,1476,419,265,345,145,0,36,123,61,1
225,1372,313,208,229,186,380,299,283,442,72,319,274,124,1051,244,823,589,362,276,943,239,677,368,33,64,20,250,820,327,252,1055,82,184,143,545,192,307,64,590,375,60,380,110,321,1419,116,157,814,172,756,120,1636,440,295,388,150,0,34,145,71,2
300,1273,299,215,225,170,360,325,289,477,63,323,310,131,1028,234,780,542,376,299,1092,289,575,338,35,66,22,259,732,304,280,991,78,167,151,549,187,300,65,605,355,58,416,114,350,1273,105,142,781,171,733,130,1633,439,340,401,155,2,26,150,114,2
266,1299,292,197,211,177,354,307,275,468,66,316,302,140,1016,239,757,548,354,294,1071,297,588,333,33,65,23,277,766,306,262,1009,77,178,146,560,188,306,67,650,388,65,392,114,363,1324,108,133,782,176,761,120,1597,434,317,394,152,2,29,150,30,2
272,1350,319,208,221,193,372,330,286,458,70,312,300,135,1057,258,898,623,393,293,1001,260,605,315,37,63,20,187,722,340,279,1089,77,187,150,599,195,322,70,670,369,69,443,124,342,1346,120,144,837,193,807,134,1588,446,324,335,153,1,44,150,73,2
267,1300,297,200,230,178,379,317,300,497,63,314,280,141,1049,247,804,563,377,314,1126,281,631,335,33,65,19,272,757,306,289,1045,80,174,156,550,185,305,64,645,412,65,410,121,350,1317,108,149,805,180,771,139,1646,427,340,389,153,0,38,160,38,2
217,1360,329,212,229,188,366,295,271,450,65,312,280,131,1030,225,839,598,367,277,982,267,623,354,33,58,17,219,759,319,263,1098,79,182,148,564,194,313,64,615,371,66,395,110,313,1381,112,141,822,170,798,124,1533,404,308,360,161,0,22,150,50,2
272,1419,329,237,245,197,410,341,325,503,70,308,280,139,1200,255,845,631,399,312,1069,275,765,450,34,65,24,266,818,335,274,1125,80,189,151,580,212,332,65,645,380,62,411,112,339,1476,115,171,868,184,819,134,1683,408,315,373,167,0,25,187,82,2
244,1508,346,243,267,200,416,327,299,487,74,313,285,131,1165,251,939,673,416,315,1061,270,719,398,38,66,22,213,818,351,295,1197,86,197,147,565,197,337,72,630,431,70,414,121,343,1455,117,173,903,190,820,118,1720,448,321,396,164,0,18,184,53,2
253,1375,320,206,226,191,380,323,294,479,65,298,269,122,1141,282,845,633,362,274,1031,258,710,380,33,53,22,249,763,338,283,1086,80,186,146,545,183,311,75,600,395,55,416,118,344,1398,112,138,832,187,823,116,1639,420,317,364,153,1,34,170,37,2
216,1376,311,223,217,181,364,275,283,448,68,285,270,124,985,224,830,594,362,265,924,257,687,402,31,58,25,282,795,318,250,1123,81,187,143,550,190,303,59,615,379,70,373,103,308,1375,116,158,809,160,778,123,1605,399,247,366,159,0,20,136,114,2
280,1412,329,212,212,190,382,313,332,464,64,323,307,135,1115,262,893,623,387,281,999,266,605,344,33,58,20,232,784,330,275,1082,79,190,142,552,183,314,64,585,382,67,406,112,349,1404,114,148,850,183,804,120,1606,476,348,393,154,0,33,174,90,2
221,1222,289,195,227,176,337,306,260,418,64,294,278,128,1060,244,767,584,364,233,865,235,625,373,28,54,19,181,695,309,282,1010,74,175,156,575,182,306,68,605,335,62,411,110,314,1201,109,129,755,174,733,126,1424,385,270,341,145,1,36,136,26,2
246,1328,317,212,233,184,370,333,265,456,61,311,297,127,1032,242,856,619,391,260,930,244,625,335,36,58,23,174,705,331,274,1105,84,180,145,560,186,324,71,645,377,74,415,116,338,1356,115,156,830,180,792,124,1544,412,300,355,155,1,23,153,69,2
229,1348,314,213,236,194,376,313,244,445,69,322,304,132,1015,235,836,587,368,274,934,244,612,325,35,60,15,233,766,347,266,1038,85,187,140,552,187,320,71,615,345,53,402,118,349,1371,115,145,847,169,800,115,1547,422,280,361,158,1,35,148,107,2
218,1244,305,245,224,176,368,320,236,437,67,292,280,130,1011,230,819,593,393,242,856,213,626,355,28,55,22,173,694,326,274,1022,77,184,145,553,186,307,76,630,337,55,440,97,313,1294,115,155,798,178,755,127,1429,397,268,332,154,1,19,135,37,2
263,1314,306,237,227,174,361,332,329,457,66,319,295,130,1084,261,798,565,418,257,979,270,610,332,38,60,18,275,788,302,287,1015,81,180,152,574,186,311,65,565,395,66,423,113,353,1310,107,133,793,196,764,126,1660,476,344,373,160,0,30,170,52,2
184,1346,316,196,219,175,361,274,271,420,68,280,266,127,945,209,821,565,354,262,852,216,605,362,35,62,22,253,777,313,255,1052,75,176,148,536,178,295,62,565,346,58,366,112,304,1334,105,134,784,152,760,121,1521,425,271,332,152,2,42,129,16,2
262,1308,307,217,211,172,360,333,318,471,60,301,284,126,1104,271,804,575,371,270,1014,252,664,339,33,52,21,256,782,306,276,1027,82,176,142,540,192,312,65,575,355,61,400,116,347,1321,106,153,789,184,758,132,1604,421,334,361,155,0,38,156,53,2
187,1355,319,213,222,182,366,265,237,435,67,313,263,134,947,219,843,584,375,234,841,224,618,369,34,63,21,211,767,333,247,1080,79,184,144,585,207,308,61,640,340,60,373,104,332,1323,115,151,822,175,769,128,1532,425,236,359,151,1,24,125,59,2
277,1431,333,240,248,194,404,360,300,508,73,334,321,137,1205,299,916,709,453,298,1057,297,727,382,34,62,21,224,788,365,294,1225,84,200,145,550,192,343,73,610,388,68,513,113,358,1455,123,163,875,202,837,126,1726,445,367,366,167,2,35,185,30,2
257,1233,274,190,215,160,356,275,262,458,63,308,267,131,999,243,736,552,330,276,986,271,545,315,32,58,19,251,697,297,246,989,73,164,143,530,180,272,58,615,367,57,367,100,312,1184,100,136,748,159,736,126,1519,428,332,375,144,2,32,122,114,2
236,1206,277,207,222,177,350,301,269,459,64,295,277,130,1045,248,744,583,370,270,951,266,645,346,34,57,21,251,700,296,265,976,73,163,143,531,178,297,70,615,430,59,400,111,339,1212,103,145,765,162,719,120,1500,404,302,365,147,2,41,137,98,2
269,1354,321,233,230,185,373,328,322,474,70,324,300,136,1027,240,861,584,394,308,1068,282,595,341,35,60,22,229,749,314,275,1065,77,185,150,556,194,323,68,620,399,67,392,113,363,1341,107,147,827,176,784,131,1593,415,353,357,160,0,40,160,114,2
209,1318,304,225,229,173,379,310,295,454,67,313,286,145,1051,230,771,553,390,279,945,238,621,345,32,71,22,263,786,306,263,1002,81,180,149,540,186,307,63,625,380,70,430,122,329,1354,114,140,804,174,724,118,1590,446,314,380,154,0,42,146,16,1
224,1340,296,220,238,183,354,307,259,445,69,317,294,134,975,234,813,566,370,296,978,245,632,375,32,64,22,261,768,325,261,1027,84,178,150,550,188,297,81,620,390,65,382,124,333,1357,111,137,790,178,742,117,1601,429,293,399,154,2,30,140,70,2
198,1305,294,220,240,174,372,272,274,440,68,305,267,144,947,220,798,566,354,264,870,227,592,363,29,59,21,254,764,314,256,1020,84,174,158,558,188,300,64,630,366,59,365,114,319,1335,109,147,782,161,763,133,1541,409,276,349,156,2,20,127,16,2
256,1293,295,210,227,164,377,302,272,461,65,304,281,128,966,221,803,528,352,302,1080,286,625,354,33,65,24,246,756,293,261,993,79,164,147,549,185,303,63,600,400,67,348,112,338,1331,103,137,790,161,748,117,1547,399,315,403,157,0,46,141,34,2
238,1284,302,222,243,191,387,326,284,478,69,308,302,136,1030,241,790,547,383,297,1022,272,638,342,34,63,31,251,764,323,285,1036,83,181,145,566,188,321,71,600,421,68,396,116,350,1339,108,151,797,174,748,116,1602,424,323,396,160,0,31,165,114,2
232,1338,307,202,224,180,374,299,282,429,65,327,303,131,1029,240,855,626,364,252,878,244,622,365,36,55,20,230,738,316,259,1062,80,185,150,588,192,311,66,615,339,62,417,117,326,1357,113,158,794,174,755,120,1511,430,296,350,152,1,32,149,34,2
261,1302,295,207,205,172,361,317,293,475,61,285,280,132,1048,261,790,582,365,274,1029,277,675,361,31,61,24,263,752,292,259,1018,77,170,150,580,188,298,54,625,393,64,377,111,341,1300,102,143,775,169,762,126,1645,421,338,356,152,0,32,156,16,1
251,1414,316,260,259,202,398,317,300,448,71,315,300,137,1083,239,875,624,438,267,936,239,633,361,40,64,28,218,788,322,283,1167,83,198,156,577,195,342,67,625,351,75,426,123,338,1379,123,165,815,184,788,124,1648,453,308,349,163,0,24,170,81,2
239,1323,303,207,226,188,369,287,246,439,67,320,291,124,966,236,856,589,378,270,931,245,631,381,33,60,19,211,742,340,257,1082,79,182,136,549,189,316,65,595,385,62,386,118,324,1327,115,136,788,176,782,120,1488,407,260,330,152,1,32,135,0,2
216,1268,291,190,212,170,380,290,286,472,64,296,267,127,991,217,821,571,348,282,981,270,570,351,33,60,24,212,741,312,247,1015,72,172,142,572,192,298,62,565,410,62,373,124,326,1301,102,153,797,167,755,128,1447,405,283,355,143,2,32,140,98,2
208,1358,314,227,226,176,353,277,282,408,62,298,268,128,955,212,809,574,358,270,981,244,645,376,30,56,24,260,762,307,251,1037,75,170,147,552,186,304,64,590,342,62,380,121,304,1318,108,125,786,152,749,130,1565,419,271,367,149,0,27,131,34,2
302,1259,286,214,237,174,377,334,318,482,67,310,270,132,1079,284,801,571,396,292,1052,278,562,275,35,63,22,225,713,296,273,1013,83,168,156,583,190,316,67,590,388,64,406,110,342,1263,106,135,765,192,698,126,1579,455,359,387,154,2,41,162,82,1
